RowName,Name,Type,DMG,Cooltime,ActionType,Range
FIRE_001,FireBall,FIRE,40,3,RANGE,800
FIRE_002,FireSlash,FIRE,70,4,MELEE,400
FIRE_003,FireBuff,FIRE,0,5,BUFF,60
FIRE_004,FireLightning,FIRE,20,4,RANGE,800
WATER_001,WaterBall,WATER,40,3,RANGE,800
WATER_002,WaterSlash,WATER,70,4,MELEE,400
WATER_003,WaterBuff,WATER,0,5,BUFF,60
WATER_004,WaterLightning,WATER,20,4,RANGE,800
GRASS_001,GrassBall,GRASS,40,3,RANGE,800
GRASS_002,GrassSlash,GRASS,70,4,MELEE,400
GRASS_003,GrassBuff,GRASS,0,5,BUFF,60
GRASS_004,GrassLightning,GRASS,20,4,RANGE,800
NORMAL_001,NormalBall,NORMAL,40,3,RANGE,800
NORMAL_002,NormalSlash,NORMAL,70,4,MELEE,400
NORMAL_003,NormalBuff,NORMAL,0,5,BUFF,60
NORMAL_004,NormalLightning,NORMAL,20,4,RANGE,800
ELECTRICITY_001,ElectricityBall,ELECTRICITY,40,3,RANGE,800
ELECTRICITY_002,ElectricitySlash,ELECTRICITY,70,4,MELEE,400
ELECTRICITY_003,ElectricityBuff,ELECTRICITY,0,5,BUFF,60
ELECTRICITY_004,ElectricityLightning,ELECTRICITY,20,4,RANGE,800
GROUND_001,GroundBall,GROUND,40,3,RANGE,800
GROUND_002,GroundSlash,GROUND,70,4,MELEE,400
GROUND_003,GroundBuff,GROUND,0,5,BUFF,60
GROUND_004,GroundLightning,GROUND,20,4,RANGE,800
DARK_001,DarkBall,DARK,50,6,RANGE,60
DARK_002,DarkAura,DARK,10,10,MELEE,400
